feature,source,release,frequency,units,series_id,forecast_cutoff,endpoint,source_status,http_status,bytes,sha256,parsed_rows
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2018-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2018-10-15&cosd=2018-07-17&coed=2018-10-15,HTTP_200,200,235,870A57C264B0AB451F93EAA6624204EBFECC866BABB0B347123CEFBEB2B15B30,12
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2018-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2018-10-15&cosd=2018-04-18&coed=2018-10-15,HTTP_200,200,123,9C25891FD2EC9D365B649ED972A0B7D0B876A1B99A4C7171B6FC2B239327DC71,6
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2019-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2019-10-15&cosd=2019-08-31&coed=2019-10-15,HTTP_200,200,496,99231DB168D6DAA9E80350DB402985506C7C530E30871861594B9EFFE9EBBFAA,29
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2019-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2019-10-15&cosd=2018-04-13&coed=2019-10-15,HTTP_200,200,377,1DEB7824617BD0E7D136DC30AFEAA7199BC591CCBF6B20E4138ADE919EA5CC1A,18
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2019-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2019-10-15&cosd=2019-07-17&coed=2019-10-15,HTTP_200,200,235,A8EF0418BAE57B00338C190CFA6DABC1328715A0AB5361A1F1855D04DE347AAE,12
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2019-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2019-10-15&cosd=2019-04-18&coed=2019-10-15,HTTP_200,200,123,E8B02B6159BBC67F51ABF7EF68FFFD4AE65DB36E2117ACEAE3235BBC0590E3E2,6
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2020-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2020-10-15&cosd=2020-08-31&coed=2020-10-15,HTTP_200,200,552,F6A73F2E0AE72DE03B97A0BD29E5E6D292CD2F93B5B47B7BC7C0C0FCF57D42BF,33
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2020-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2020-10-15&cosd=2019-04-14&coed=2020-10-15,HTTP_200,200,377,AE492BDC7D70FADD74863ECC6862C8B07C3909A63CC73E51E66FAB7B4714E4D8,18
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2020-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2020-10-15&cosd=2020-07-17&coed=2020-10-15,HTTP_200,200,291,EF8AD6658C170067CC1D6C3F5699128A5260AC12C0608D38F51B7C96FC0756FE,13
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2020-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2020-10-15&cosd=2020-04-18&coed=2020-10-15,HTTP_200,200,127,06D42EAA5DF78D01690C847FA340F7FA04980E6F7880406E3C996919995163CA,6
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2021-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2021-10-15&cosd=2021-08-31&coed=2021-10-15,HTTP_200,200,552,39F4E4C1C715FA10D595F0496584A1975E428D987EE787DB6293E3574D5FA76D,33
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2021-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2021-10-15&cosd=2020-04-13&coed=2021-10-15,HTTP_200,200,377,3A8BB09BF22A0FF9684A609B67F68A588EFD93573E2CFA0255BE7897766D2C38,18
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2021-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2021-10-15&cosd=2021-07-17&coed=2021-10-15,HTTP_200,200,271,9D35A5953D54304653D068D6A66CB9A6ED8F2C55DF7AE4C88C0E54ECB2420B19,12
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2021-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2021-10-15&cosd=2021-04-18&coed=2021-10-15,HTTP_200,200,123,054A031C379DE7B5DD95BC4A3E77F7AE88CC988B8965B43D596C76FA76CF7BA7,6
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2022-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2022-10-15&cosd=2022-08-31&coed=2022-10-15,HTTP_200,200,536,3E3F81E37D29F3641B6E663A9F725DA64E8DB72BDC1ACB7DEA953E1DA4E328D9,32
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2022-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2022-10-15&cosd=2021-04-13&coed=2022-10-15,HTTP_200,200,377,625E8780608D8DA78EA2DF3B848B2B129DD3FCA0D7CD885D5B0E09A5829D3ABF,18
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2022-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2022-10-15&cosd=2022-07-17&coed=2022-10-15,HTTP_200,200,271,CF839243CE3E1B68010A59DEAC5A576E3A64110A739736E784DC972644F08D5D,12
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2022-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2022-10-15&cosd=2022-04-18&coed=2022-10-15,HTTP_200,200,123,C5749FF0FF9AE7C4BF62FD574FF049BC6D67B9A08D7AF70DA70EDA9E6C22D8FD,6
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2023-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2023-10-15&cosd=2023-08-31&coed=2023-10-15,HTTP_200,200,520,DB5306FED1F56C90FA66A33B50716B3DA6199B8D3930195C5EFAA7613468010E,31
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2023-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2023-10-15&cosd=2022-04-13&coed=2023-10-15,HTTP_200,200,377,B1E435789BA707344D24DF3C95A93BEC270DC33FE141B438A00F132BD43812A5,18
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2023-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2023-10-15&cosd=2023-07-17&coed=2023-10-15,HTTP_200,200,271,9D262D064501661448E122B5BF8C68825C16EB3E46F3ED901C86656C698FBE42,12
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2023-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2023-10-15&cosd=2023-04-18&coed=2023-10-15,HTTP_200,200,123,26A31789314A56A30C6686747F19F3B58FC888F1E822108433388D3808FFF289,6
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2024-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2024-10-15&cosd=2024-08-31&coed=2024-10-15,HTTP_200,200,496,7E9F6AE8BA230125E183F1B995B7AA02CE0D535EF4151E27E5ED456B8BCF13FC,29
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2024-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2024-10-15&cosd=2023-04-14&coed=2024-10-15,HTTP_200,200,377,A37D8381049FB8C855F8B7165715C1AD475E0841E7E6E067F55177D4C992EF51,18
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2024-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2024-10-15&cosd=2024-07-17&coed=2024-10-15,HTTP_200,200,271,1FBA97236E13F1AEB1F9EB35EAD515F2F92C31C4E246CEEE86F60A99E1860ED1,12
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2024-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2024-10-15&cosd=2024-04-18&coed=2024-10-15,HTTP_200,200,123,74093FB57A6303043EB713E44ED580F64EDE130C7AA69A0F1B496054378A992F,6
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2025-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2025-10-15&cosd=2025-08-31&coed=2025-10-15,HTTP_200,200,524,7649AC3D00581FB76BDBE820B76EF5D133F5BD704FCF88180DBD601E5D4312C6,31
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2025-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2025-10-15&cosd=2024-04-13&coed=2025-10-15,HTTP_200,200,358,3CCE2FC2EF80A58281C0EFEE73C7AD7C70047A3FB4E3B1C028CD86D4DE5F0E1D,17
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2025-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2025-10-15&cosd=2025-07-17&coed=2025-10-15,HTTP_200,200,271,FD35B1F241280A3BDE2897E11D4E429E17003529E46ECBC9255DAFE980B5BAE8,12
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2025-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2025-10-15&cosd=2025-04-18&coed=2025-10-15,HTTP_200,200,108,1568CC07A5CCC02657159A64256975D81ADBD88FC21600C835B73432F82127D5,5
