sponsor_id,plan_id,ein,plan_number,sponsor_name,plan_year,assets,liabilities,contributions,benefit_payments,participants,source_file,information_date,ack_id,db_identification_method
SP-351814673,PL-351814673-014,351814673,014,BERRY PLASTICS CORPORATION,2016,10363252.0,8184587.0,0.0,56190.0,159,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-13,20170713091405P040001381225001,SCHEDULE_SB_ACK_ID_LINK
SP-950898810,PL-950898810-001,950898810,001,"KERR GROUP, INC.",2016,3543857.0,2933799.0,0.0,196771.0,48,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-13,20170713093158P040041585447001,SCHEDULE_SB_ACK_ID_LINK
SP-133370264,PL-133370264-112,133370264,112,"THE RENCO GROUP, INC.",2016,5760877.0,11265031.0,186168.0,52545.0,149,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-05-15,20170515151745P040031599729001,SCHEDULE_SB_ACK_ID_LINK
SP-270809514,PL-270809514-002,270809514,002,F L SMITHE MACHINE COMPANY INC,2016,9507547.0,8446873.0,600000.0,831742.0,179,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-12,20170712154144P030036185197001,SCHEDULE_SB_ACK_ID_LINK
SP-270809514,PL-270809514-001,270809514,001,F L SMITHE MACHINE COMPANY INC,2016,4517361.0,3833601.0,600000.0,156642.0,57,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-12,20170712154443P030036190109001,SCHEDULE_SB_ACK_ID_LINK
SP-041734090,PL-041734090-001,041734090,001,PNEUMATIC SCALE CORPORATION,2016,16182534.0,15830396.0,300000.0,1271268.0,354,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-12,20170712154801P030039860071001,SCHEDULE_SB_ACK_ID_LINK
SP-432107725,PL-432107725-001,432107725,001,"PLIANT, LLC",2016,123008149.0,124219359.0,5705000.0,5072679.0,3387,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-17,20170717152123P030046233527001,SCHEDULE_SB_ACK_ID_LINK
SP-950898810,PL-950898810-018,950898810,018,"KERR GROUP, INC.",2016,21291716.0,21030018.0,0.0,1536858.0,793,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-17,20170717152505P040056669265001,SCHEDULE_SB_ACK_ID_LINK
SP-570833773,PL-570833773-001,570833773,001,"FIBERWEB, INC.",2016,65395908.0,56247807.0,0.0,2804425.0,1099,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-17,20170717152817P030046248215001,SCHEDULE_SB_ACK_ID_LINK
SP-201920798,PL-201920798-001,201920798,001,SEARS HOLDINGS CORPORATION,2016,3355740622.0,4460487294.0,329300000.0,408185148.0,191507,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-09-14,20170914143031P040157867457001,SCHEDULE_SB_ACK_ID_LINK
SP-132618477,PL-132618477-002,132618477,002,"DONNELLEY FINANCIAL, LLC",2016,248024578.0,208147660.0,0.0,2057760.0,3477,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-09-15,20170915162815P040139773911001,SCHEDULE_SB_ACK_ID_LINK
SP-371804157,PL-371804157-002,371804157,002,"LSC COMMUNICATIONS US, LLC",2016,2234239985.0,1809371573.0,0.0,19314127.0,34100,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-09-15,20170915123420P040159901489001,SCHEDULE_SB_ACK_ID_LINK
SP-812525089,PL-812525089-002,812525089,002,"ADVANSIX, INC.",2016,0.0,8825729.0,0.0,0.0,1020,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-10-11,20171011112149P030112118783001,SCHEDULE_SB_ACK_ID_LINK
SP-133370264,PL-133370264-112,133370264,112,"THE RENCO GROUP, INC.",2016,5933560.0,11267520.0,469410.0,270065.0,147,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-10-16,20171016133549P030118096767001,SCHEDULE_SB_ACK_ID_LINK
SP-041734090,PL-041734090-001,041734090,001,PNEUMATIC SCALE CORPORATION,2016,15488956.0,14924939.0,350000.0,1767381.0,338,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-13,20180713161602P030042164221001,SCHEDULE_SB_ACK_ID_LINK
SP-571013629,PL-571013629-002,571013629,002,"CHICOPEE, INC.",2016,16616569.0,11427517.0,0.0,849657.0,416,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-13,20180713142811P030023590991001,SCHEDULE_SB_ACK_ID_LINK
SP-950898810,PL-950898810-018,950898810,018,"KERR GROUP, INC.",2016,20289850.0,19795354.0,0.0,1889359.0,767,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-13,20180713143044P040001675033001,SCHEDULE_SB_ACK_ID_LINK
SP-570833773,PL-570833773-001,570833773,001,"FIBERWEB, INC.",2016,67783553.0,55941139.0,0.0,3876319.0,1090,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-16,20180716112229P040040893373001,SCHEDULE_SB_ACK_ID_LINK
SP-432107725,PL-432107725-001,432107725,001,"BERRY GLOBAL, INC.",2016,126269567.0,125606246.0,1092000.0,7118752.0,3341,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-16,20180716140012P040066645873001,SCHEDULE_SB_ACK_ID_LINK
SP-621421310,PL-621421310-003,621421310,003,"FIBERWEB WASHOUGAL, INC.",2016,17859944.0,13384335.0,0.0,1247400.0,154,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-16,20180716113832P040061325047001,SCHEDULE_SB_ACK_ID_LINK
SP-351814673,PL-351814673-014,351814673,014,"BERRY GLOBAL, INC.",2016,10337151.0,8282539.0,0.0,232273.0,159,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-16,20180716134853P030063215633001,SCHEDULE_SB_ACK_ID_LINK
SP-132618477,PL-132618477-002,132618477,002,"DONNELLEY FINANCIAL, LLC",2016,233085407.0,207799155.0,0.0,14229651.0,3456,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-09-17,20180917164019P040209710129001,SCHEDULE_SB_ACK_ID_LINK
SP-270809514,PL-270809514-002,270809514,002,F L SMITHE MACHINE COMPANY INC,2016,9450708.0,8181506.0,350000.0,811272.0,174,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-11,20180711103816P030038924605001,SCHEDULE_SB_ACK_ID_LINK
SP-270809514,PL-270809514-001,270809514,001,"F L SMITHE MACHINE COMPANY, INC.",2016,5064983.0,3903580.0,300000.0,294284.0,56,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-11,20180711084830P040051483351001,SCHEDULE_SB_ACK_ID_LINK
SP-950898810,PL-950898810-001,950898810,001,"KERR GROUP, INC.",2016,3451505.0,2841706.0,0.0,252897.0,47,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-07-12,20180712173049P040058897601001,SCHEDULE_SB_ACK_ID_LINK
SP-201920798,PL-201920798-001,201920798,001,SEARS HOLDINGS CORPORATION,2016,1633892367.0,2289898160.0,239400000.0,182934593.0,37150,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-09-14,20180914163136P040005840553001,SCHEDULE_SB_ACK_ID_LINK
SP-371804157,PL-371804157-002,371804157,002,"LSC COMMUNICATIONS US, LLC",2016,2092342301.0,1810535524.0,0.0,112306202.0,33945,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2018-09-14,20180914164034P040186416071001,SCHEDULE_SB_ACK_ID_LINK
SP-812525089,PL-812525089-002,812525089,002,"ADVANSIX, INC.",2016,0.0,8825729.0,10950000.0,0.0,1020,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2019-03-28,20190328164439P040004748649001,SCHEDULE_SB_ACK_ID_LINK
SP-390182330,PL-390182330-006,390182330,006,BRIGGS & STRATTON CORPORATION,2017,20671469.0,16535545.0,0.0,0.0,1663,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-04-13,20180413110723P030001037441001,SCHEDULE_SB_ACK_ID_LINK
SP-550571723,PL-550571723-003,550571723,003,"WESBANCO, INC.",2017,8359445.0,7172349.0,200000.0,106041.0,159,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-07-14,20180714170407P030057616487001,SCHEDULE_SB_ACK_ID_LINK
SP-570517596,PL-570517596-001,570517596,001,SCHAEFFLER GROUP USA INC.,2017,59293887.0,59235956.0,19500000.0,2132227.0,1633,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-07-16,20180716135251P040066633361001,SCHEDULE_SB_ACK_ID_LINK
SP-381497369,PL-381497369-001,381497369,001,"ROBINSON INDUSTRIES, INC.",2017,10265916.0,8662719.0,240000.0,183242.0,318,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-07-16,20180716125946P040061472775001,SCHEDULE_SB_ACK_ID_LINK
SP-651192994,PL-651192994-005,651192994,005,"GETRONICS US OPERATIONS, INC.",2017,200271924.0,213839424.0,2299915.0,14291399.0,7567,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-09-17,20180917135754P040008176101001,SCHEDULE_SB_ACK_ID_LINK
SP-570160880,PL-570160880-001,570160880,001,"EVENING POST INDUSTRIES, INC.",2017,114295570.0,116257975.0,500000.0,5048247.0,1531,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-07-12,20180712143019P030053546135001,SCHEDULE_SB_ACK_ID_LINK
SP-362704017,PL-362704017-010,362704017,010,ACCO BRANDS CORPORATION,2017,9949033.0,11023295.0,2678808.0,214159.0,790,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-09-14,20180914121255P040123164845001,SCHEDULE_SB_ACK_ID_LINK
SP-362875386,PL-362875386-016,362875386,016,"PENTON MEDIA, INC.",2017,40430915.0,42524470.0,930870.0,3213063.0,1247,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-09-14,20180914075428P030134367197001,SCHEDULE_SB_ACK_ID_LINK
SP-860098929,PL-860098929-010,860098929,010,"BLOOD SYSTEMS, INC.",2017,22867653.0,18012513.0,0.0,1525235.0,465,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-09-14,20180914135243P030192146321001,SCHEDULE_SB_ACK_ID_LINK
SP-463234977,PL-463234977-398,463234977,398,VERITIV CORPORATION,2017,76787094.0,72089967.0,0.0,5181498.0,3935,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-09-14,20180914135817P040202082321001,SCHEDULE_SB_ACK_ID_LINK
SP-760678895,PL-760678895-002,760678895,002,COVERIS FLEXIBLES US LLC,2017,67853500.0,66384618.0,0.0,2921877.0,1914,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2018-09-14,20180914132026P030192099825001,SCHEDULE_SB_ACK_ID_LINK
SP-160468020,PL-160468020-003,160468020,003,XEROX CORPORATION,2017,144944802.0,120843761.0,0.0,39046000.0,1456,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-05-20,20190520164958P030011302505001,SCHEDULE_SB_ACK_ID_LINK
SP-770036926,PL-770036926-003,770036926,003,"JAMES L. COMAZZI, M.D., INC.",2017,1840675.0,2168926.0,105000.0,0.0,2,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-07-09,20190709102553P040352187991001,SCHEDULE_SB_ACK_ID_LINK
SP-550571723,PL-550571723-003,550571723,003,"WESBANCO, INC.",2017,8698374.0,7182749.0,0.0,468842.0,159,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-07-15,20190715165049P040390129361001,SCHEDULE_SB_ACK_ID_LINK
SP-770036926,PL-770036926-003,770036926,003,"JAMES L. COMAZZI, M.D., INC.",2017,1659152.0,2013780.0,100000.0,0.0,2,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-07-08,20190708181338P030341318391001,SCHEDULE_SB_ACK_ID_LINK
SP-570517596,PL-570517596-001,570517596,001,SCHAEFFLER GROUP USA INC.,2017,79243732.0,60142666.0,19500000.0,5492387.0,1625,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-07-15,20190715135332P040364227287001,SCHEDULE_SB_ACK_ID_LINK
