year,dataset,source_url,retrieved_utc,local_path,size_bytes,sha256,source_page,status
2017,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2017/Latest/F_SCH_SB_2017_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2017/schedule_sb_latest/F_SCH_SB_2017_Latest.zip,7492697,98B65AF58451AC746CCDD12A07AFE33FE2FB5B2513FFE7678F6BF71A5BF24AE6,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2018,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2018/Latest/F_5500_2018_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2018/form5500_latest/F_5500_2018_Latest.zip,30945799,C9D8939EE4163B498060FD207A02DFE7819C39D8BA2B74061FF9658684053B64,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2018,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2018/Latest/F_SCH_H_2018_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2018/schedule_h_latest/F_SCH_H_2018_Latest.zip,15727396,E8EEDE0D9FCB8BC2BEDBFB6B2D865D0D99EDF06F166AD516AC96A75566E96E7F,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2018,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2018/Latest/F_SCH_I_2018_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2018/schedule_i_latest/F_SCH_I_2018_Latest.zip,4417991,A9AF07330B1BEA7DDAD6D659201B39492396676A5F223C04C762ADE17ED64441,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2018,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2018/Latest/F_SCH_SB_2018_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2018/schedule_sb_latest/F_SCH_SB_2018_Latest.zip,7501741,11147A797D043885A028DBB54A13F8B477C462B7C06D0C1DE4E9B358C87CA221,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2019,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2019/Latest/F_5500_2019_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2019/form5500_latest/F_5500_2019_Latest.zip,31083838,A69BEA22D0F2A88CC5CDADCED219120011E28FD7030B42B4E57022264B5F9A68,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2019,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2019/Latest/F_SCH_H_2019_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2019/schedule_h_latest/F_SCH_H_2019_Latest.zip,15923107,CBF7613B739EC4263FCCE5182FA4A49D34B13E31EF66CB8D26ECDD684756684E,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2019,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2019/Latest/F_SCH_I_2019_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2019/schedule_i_latest/F_SCH_I_2019_Latest.zip,4311042,66D2437D5B6CFF2A00F8E3312607AC5FED08D7003D1EEB804ACFA3768F6351DF,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2019,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2019/Latest/F_SCH_SB_2019_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2019/schedule_sb_latest/F_SCH_SB_2019_Latest.zip,7467524,FCBAF355C9617C26DBDAEE827D19469E96A6257F763374C0C6587DA8B517C148,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2020,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2020/Latest/F_5500_2020_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2020/form5500_latest/F_5500_2020_Latest.zip,31083580,8B325279F585CA92CB9F89A824B846961F6F97061BC73EE9686120CB93BC82B5,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2020,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2020/Latest/F_SCH_H_2020_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2020/schedule_h_latest/F_SCH_H_2020_Latest.zip,16334337,9938BB9182C22E24EEEB1ADC1288B588038536E26652107A2F405CC000CD6995,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2020,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2020/Latest/F_SCH_I_2020_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2020/schedule_i_latest/F_SCH_I_2020_Latest.zip,4163908,7E27E264B67BA30A11803648349212CC241161C549D855B5E6B5463B9AB07E84,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2020,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2020/Latest/F_SCH_SB_2020_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2020/schedule_sb_latest/F_SCH_SB_2020_Latest.zip,7193145,3CA45E8A210E888EB3A162FDC55E6DE87B8278E473F679BC1D7AAA0D656D0BAF,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2021,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2021/Latest/F_5500_2021_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2021/form5500_latest/F_5500_2021_Latest.zip,30639842,5038AC59FFE6F7160AF38E79DEF0F99F6E72C859ED0473B98E570DFA4965E018,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2021,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2021/Latest/F_SCH_H_2021_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2021/schedule_h_latest/F_SCH_H_2021_Latest.zip,16242468,EFE6BBCDD2A57548BA4ACBE61CE955B279EC7092076D2D43346D39313D5BAE61,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2021,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2021/Latest/F_SCH_I_2021_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2021/schedule_i_latest/F_SCH_I_2021_Latest.zip,3994117,E062301E8D103122773DDA276E311CA1D18E86038F4C3EEAA6AE480D2E9F95F9,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2021,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2021/Latest/F_SCH_SB_2021_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2021/schedule_sb_latest/F_SCH_SB_2021_Latest.zip,7302362,52EBE08C7BA675C7E08750F6C6DE5F17CC2F465B55427CBE96160C4CCBB2C538,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2022,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2022/Latest/F_5500_2022_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2022/form5500_latest/F_5500_2022_Latest.zip,30611771,6E7FE58916E913576E9A96F0751B807F20558549E842C2F83C65188D6DFF5609,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2022,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2022/Latest/F_SCH_H_2022_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2022/schedule_h_latest/F_SCH_H_2022_Latest.zip,16621033,8951B13DE53C088AF91A5837C7731AFC54B6FF0371B2B7F71E7EC4A33F0A4B71,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2022,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2022/Latest/F_SCH_I_2022_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2022/schedule_i_latest/F_SCH_I_2022_Latest.zip,3886973,BBCC87E02D5FF741757EEFAEAC330E5CF8E24177FE418F4A8EB2501D38FF9B53,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2022,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2022/Latest/F_SCH_SB_2022_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2022/schedule_sb_latest/F_SCH_SB_2022_Latest.zip,7417071,D8EC65BAE6EB21D9740675141B84DAA14F5309C19C542A742E23552B16ACABB4,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2023,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2023/Latest/F_5500_2023_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2023/form5500_latest/F_5500_2023_Latest.zip,29317144,CC89E54C57CB6549AB23842BCCC6F4AD20E531EBC42A394732359F6A42B7F595,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2023,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2023/Latest/F_SCH_H_2023_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2023/schedule_h_latest/F_SCH_H_2023_Latest.zip,15264567,37C746BC572D5696B5A195AAF3A527C4596B33F105AE0CFCEA20F9FE16C5AA84,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2023,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2023/Latest/F_SCH_I_2023_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2023/schedule_i_latest/F_SCH_I_2023_Latest.zip,3824835,5FB0ACD7DDCD7552018CF8C5B62B63E37B0378F8F5190137B284E420385E4E52,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2023,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2023/Latest/F_SCH_SB_2023_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2023/schedule_sb_latest/F_SCH_SB_2023_Latest.zip,7277062,FFC16044B0A48AA7219BC4524039A2F5250DF57DF02BBDAAC53B54AAD3942B7B,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2024,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2024/Latest/F_5500_2024_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2024/form5500_latest/F_5500_2024_Latest.zip,28364830,3BB5BA039CDC738CD7D837AF2B7DC02955443E6A2F01CA8800B5A818A10D32C4,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2024,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2024/Latest/F_SCH_H_2024_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2024/schedule_h_latest/F_SCH_H_2024_Latest.zip,15019795,172FC99481A242901F241EBB43AE3C72D54000B0B2F7A3D70AAD35164208AE0F,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2024,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2024/Latest/F_SCH_I_2024_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2024/schedule_i_latest/F_SCH_I_2024_Latest.zip,3688876,6CBDBF56ACF0D72882A7CF26F654196912A2DF6DCCB40CB16A2E87FED3BF120B,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2024,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2024/Latest/F_SCH_SB_2024_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2024/schedule_sb_latest/F_SCH_SB_2024_Latest.zip,6911626,0AB2DA445ABB9B14565C23CBF285D4DF7BCAC3022025A42693337409278E0FA3,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2025,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2025/Latest/F_5500_2025_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2025/form5500_latest/F_5500_2025_Latest.zip,7397754,A1B4F1F41061028BB3D21E9D79E9ECAAB879678FD86D4879B36B0B0F97A7E77A,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2025,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2025/Latest/F_SCH_H_2025_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2025/schedule_h_latest/F_SCH_H_2025_Latest.zip,1014842,2CD1BB4E5A6ADF3D122CBFA47454704D6AAA12973C14128BDB4298FB572610B1,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2025,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2025/Latest/F_SCH_I_2025_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2025/schedule_i_latest/F_SCH_I_2025_Latest.zip,1493374,D22341C9FD6625D8E4B65F81F754F072F03BAA828BC545BFFFDC9A77B96BB2F0,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2025,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2025/Latest/F_SCH_SB_2025_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2025/schedule_sb_latest/F_SCH_SB_2025_Latest.zip,1350950,5CEEA77EEC38CB06FACB95F687611B7BB71CB5BE1D61F8D206C9866A1AFC6364,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
